order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
4819,616,14,2025-03-04 12:14:32.923823,Credit Card,Delivered,256554.52,MOBILE,2025-03-04 12:14:32.923823,2026-03-13 11:22:14.607467
4820,853,10,2025-06-20 15:09:15.491410,Cash,Delivered,137056.0,STORE,2025-06-20 15:09:15.491410,2026-04-10 10:46:56.899332
4821,677,1,2026-07-18 00:40:46.265827,Credit Card,Delivered,138310.64,MOBILE,2026-07-18 00:40:46.265827,2026-07-19 22:43:42.055097
4822,990,11,2025-07-15 09:04:08.133112,Net Banking,Delivered,42475.2,MOBILE,2025-07-15 09:04:08.133112,2025-11-29 00:36:10.171674
4823,647,9,2024-08-03 21:50:51.188087,UPI,Delivered,1361.02,WEB,2024-08-03 21:50:51.188087,2025-04-15 00:05:18.412909
4824,960,19,2025-12-25 18:14:09.466915,Debit Card,Delivered,145861.87,STORE,2025-12-25 18:14:09.466915,2026-07-02 11:38:34.806303
4825,395,4,2026-02-10 18:43:29.666969,UPI,Delivered,222250.8,WEB,2026-02-10 18:43:29.666969,2026-07-01 22:11:02.798873
4826,16,18,2026-05-15 00:27:26.797194,UPI,Delivered,215342.83,WEB,2026-05-15 00:27:26.797194,2026-06-26 14:15:19.299580
4827,640,4,2024-10-15 08:58:28.468467,Credit Card,Delivered,243048.88,STORE,2024-10-15 08:58:28.468467,2026-01-02 20:06:18.306333
4828,945,14,2026-01-07 22:49:37.266192,UPI,Pending,402005.36,WEB,2026-01-07 22:49:37.266192,2026-01-12 01:35:17.407707
4829,276,7,2026-07-09 21:06:12.516075,UPI,Delivered,206804.07,MOBILE,2026-07-09 21:06:12.516075,2026-07-23 05:47:25.693225
4830,189,9,2025-11-18 15:48:21.207396,UPI,Delivered,12853.25,STORE,2025-11-18 15:48:21.207396,2025-12-23 21:36:45.995882
4831,497,1,2025-07-23 15:51:26.600559,UPI,Delivered,260027.85,MOBILE,2025-07-23 15:51:26.600559,2025-10-21 07:12:49.733509
4832,830,5,2026-01-17 07:10:33.215519,UPI,Delivered,64758.44,WEB,2026-01-17 07:10:33.215519,2026-07-20 10:20:56.504781
4833,418,20,2025-04-13 13:16:45.596032,UPI,Delivered,156490.8,STORE,2025-04-13 13:16:45.596032,2026-03-27 20:45:15.837535
4834,980,8,2024-12-13 14:26:54.735070,Credit Card,Delivered,208501.99,WEB,2024-12-13 14:26:54.735070,2026-06-28 21:00:21.058311
4835,932,9,2025-11-03 14:04:30.827595,Credit Card,Delivered,273457.99,STORE,2025-11-03 14:04:30.827595,2026-07-16 08:49:01.247854
4836,722,2,2026-04-26 17:46:11.549574,UPI,Delivered,259789.87,MOBILE,2026-04-26 17:46:11.549574,2026-06-26 15:48:27.749821
4837,1,5,2026-05-12 20:49:09.538795,Net Banking,Delivered,86479.94,WEB,2026-05-12 20:49:09.538795,2026-06-14 22:35:21.738349
4838,137,10,2026-06-25 00:39:52.811179,UPI,Delivered,611199.4,MOBILE,2026-06-25 00:39:52.811179,2026-07-11 01:48:38.999274
4839,436,9,2025-02-03 19:22:39.168038,Credit Card,Delivered,112571.15,MOBILE,2025-02-03 19:22:39.168038,2026-02-03 05:55:05.000179
4840,451,12,2026-05-04 16:00:07.434856,Debit Card,Delivered,215972.33,WEB,2026-05-04 16:00:07.434856,2026-06-05 15:49:43.510616
4841,249,13,2025-05-25 19:54:17.221567,Cash,Delivered,71069.78,STORE,2025-05-25 19:54:17.221567,2026-07-22 21:45:08.294537
4842,523,18,2025-03-07 23:00:33.267558,UPI,Delivered,74728.41,MOBILE,2025-03-07 23:00:33.267558,2025-03-28 16:40:22.317757
4843,463,16,2025-08-08 21:51:17.437255,UPI,Delivered,288455.28,STORE,2025-08-08 21:51:17.437255,2025-12-07 06:05:09.184205
4844,410,14,2025-10-15 07:50:00.631576,UPI,Delivered,60510.8,WEB,2025-10-15 07:50:00.631576,2026-02-15 01:31:59.459250
4845,439,2,2025-06-22 09:25:42.355292,UPI,Shipped,423617.14,MOBILE,2025-06-22 09:25:42.355292,2026-07-12 19:20:58.601639
4846,640,17,2026-02-23 19:02:06.729864,Credit Card,Delivered,249250.58,WEB,2026-02-23 19:02:06.729864,2026-04-08 13:00:40.542589
4847,596,10,2026-07-03 04:22:56.761179,Credit Card,Delivered,127615.93,STORE,2026-07-03 04:22:56.761179,2026-07-14 07:25:39.513674
4848,909,6,2025-12-07 18:25:36.180903,UPI,Delivered,162841.74,WEB,2025-12-07 18:25:36.180903,2026-03-24 21:19:32.967379
4849,620,17,2024-11-11 17:49:21.004051,UPI,Delivered,267146.2,WEB,2024-11-11 17:49:21.004051,2026-07-04 19:05:59.658384
4850,635,5,2025-10-23 16:10:42.692977,UPI,Delivered,175717.21,WEB,2025-10-23 16:10:42.692977,2026-04-24 05:39:55.318848
4851,465,19,2025-03-03 19:28:14.044194,Credit Card,Delivered,287794.64,STORE,2025-03-03 19:28:14.044194,2025-07-28 10:35:29.868425
4852,387,20,2026-03-01 05:32:58.297476,Net Banking,Pending,33607.13,STORE,2026-03-01 05:32:58.297476,2026-03-03 12:16:47.615885
4853,674,5,2024-08-23 22:04:17.944934,Credit Card,Delivered,328190.69,MOBILE,2024-08-23 22:04:17.944934,2025-03-10 04:35:49.096400
4854,752,18,2025-10-01 05:32:54.963311,UPI,Delivered,20713.69,MOBILE,2025-10-01 05:32:54.963311,2025-10-17 01:01:59.195066
4855,489,13,2025-03-05 09:37:02.724994,Credit Card,Delivered,238246.74,MOBILE,2025-03-05 09:37:02.724994,2025-10-09 14:38:52.648860
4856,626,6,2025-11-19 07:20:45.104618,UPI,Delivered,168037.42,WEB,2025-11-19 07:20:45.104618,2025-11-19 11:10:04.956975
4857,125,8,2025-01-24 16:06:44.822534,UPI,Delivered,86411.34,MOBILE,2025-01-24 16:06:44.822534,2025-08-04 04:12:16.358345
4858,888,9,2025-02-16 22:10:37.532571,Cash,Shipped,369828.32,WEB,2025-02-16 22:10:37.532571,2026-05-12 16:01:35.209112
4859,205,20,2025-11-23 00:16:39.805662,Credit Card,Delivered,123581.43,MOBILE,2025-11-23 00:16:39.805662,2026-05-29 23:35:33.500017
4860,87,5,2024-11-15 06:08:10.326084,Net Banking,Delivered,189380.26,WEB,2024-11-15 06:08:10.326084,2025-01-07 08:08:49.927618
4861,919,3,2025-02-07 17:20:19.733130,UPI,Delivered,91861.57,STORE,2025-02-07 17:20:19.733130,2026-07-23 07:22:48.678008
4862,716,15,2024-12-15 17:01:56.083234,Net Banking,Delivered,233395.41,MOBILE,2024-12-15 17:01:56.083234,2025-11-24 02:30:47.976193
4863,765,3,2024-09-21 23:12:35.340362,Net Banking,Delivered,246387.61,MOBILE,2024-09-21 23:12:35.340362,2025-02-15 22:24:41.858095
4864,233,2,2025-07-05 15:37:37.798460,Cash,Delivered,160457.14,MOBILE,2025-07-05 15:37:37.798460,2025-11-19 03:00:30.319821
4865,223,10,2026-03-09 22:35:44.840043,UPI,Delivered,171700.75,STORE,2026-03-09 22:35:44.840043,2026-06-05 13:29:47.669769
4866,508,11,2025-05-29 16:16:42.220749,UPI,Delivered,112663.72,MOBILE,2025-05-29 16:16:42.220749,2026-07-11 12:36:28.776446
4867,136,2,2024-10-04 16:37:19.883037,Credit Card,Delivered,97161.96,MOBILE,2024-10-04 16:37:19.883037,2025-03-25 19:25:05.301456
4868,853,13,2025-03-02 15:01:04.397770,UPI,Delivered,252122.72,MOBILE,2025-03-02 15:01:04.397770,2025-08-08 01:22:07.264533
4869,715,5,2025-09-09 22:15:33.257635,UPI,Delivered,249852.38,MOBILE,2025-09-09 22:15:33.257635,2026-04-14 04:52:23.609788
4870,727,5,2025-03-17 13:39:52.280618,UPI,Delivered,188855.73,WEB,2025-03-17 13:39:52.280618,2025-12-28 17:06:44.255294
4871,238,1,2025-12-06 03:45:38.393129,Credit Card,Delivered,156338.94,WEB,2025-12-06 03:45:38.393129,2026-01-21 07:23:37.854336
4872,624,4,2024-11-01 02:58:00.463967,Debit Card,Delivered,186448.74,STORE,2024-11-01 02:58:00.463967,2025-10-17 01:50:14.628717
4873,411,5,2025-03-01 22:10:50.884136,Net Banking,Delivered,138976.49,STORE,2025-03-01 22:10:50.884136,2025-04-14 15:02:58.972383
4874,796,18,2025-09-11 22:36:07.295984,Net Banking,Cancelled,75369.24,WEB,2025-09-11 22:36:07.295984,2026-03-29 19:57:08.882500
4875,878,12,2025-08-27 17:20:35.076097,Credit Card,Delivered,461061.27,WEB,2025-08-27 17:20:35.076097,2025-12-30 10:53:19.134211
4876,486,12,2026-04-25 20:20:11.746623,UPI,Pending,153194.78,WEB,2026-04-25 20:20:11.746623,2026-06-04 10:42:10.435460
4877,419,14,2024-11-03 06:08:36.476825,UPI,Delivered,354322.24,MOBILE,2024-11-03 06:08:36.476825,2025-08-08 07:30:24.171137
4878,492,5,2025-03-10 20:02:01.407463,Debit Card,Delivered,120590.78,MOBILE,2025-03-10 20:02:01.407463,2026-06-22 19:36:05.262583
4879,987,10,2025-12-27 13:02:11.811492,Cash,Delivered,316565.18,WEB,2025-12-27 13:02:11.811492,2026-04-04 21:00:11.842024
4880,962,10,2025-06-02 09:47:32.248837,Credit Card,Delivered,148911.8,WEB,2025-06-02 09:47:32.248837,2025-11-25 05:04:27.641308
4881,231,3,2025-05-20 16:33:32.204726,Debit Card,Delivered,219769.06,MOBILE,2025-05-20 16:33:32.204726,2025-06-01 14:40:16.088685
4882,871,13,2025-09-06 06:37:40.052475,UPI,Delivered,107815.37,MOBILE,2025-09-06 06:37:40.052475,2026-07-11 18:54:20.369417
4883,202,6,2025-05-28 11:26:41.650097,UPI,Cancelled,192061.98,WEB,2025-05-28 11:26:41.650097,2026-04-13 05:01:59.528082
4884,232,14,2025-10-17 09:38:33.632051,UPI,Delivered,65600.24,MOBILE,2025-10-17 09:38:33.632051,2026-01-10 09:33:32.545891
4885,990,2,2025-01-18 06:02:55.779638,UPI,Delivered,238071.13,MOBILE,2025-01-18 06:02:55.779638,2025-10-28 14:54:42.333812
4886,856,19,2024-10-25 23:25:24.350613,Credit Card,Delivered,174871.27,WEB,2024-10-25 23:25:24.350613,2025-10-07 07:33:18.793544
4887,496,7,2025-09-11 03:29:02.705132,UPI,Delivered,39728.12,WEB,2025-09-11 03:29:02.705132,2025-12-13 05:37:33.656007
4888,189,10,2026-01-27 18:16:31.313645,Cash,Delivered,83608.26,STORE,2026-01-27 18:16:31.313645,2026-04-07 22:31:37.647229
4889,294,18,2025-05-15 08:17:22.588271,Debit Card,Delivered,191345.63,MOBILE,2025-05-15 08:17:22.588271,2025-05-17 22:35:59.499612
4890,27,15,2026-03-06 20:28:17.148572,Debit Card,Delivered,91065.81,STORE,2026-03-06 20:28:17.148572,2026-07-07 21:25:37.428432
4891,794,8,2025-06-26 04:28:15.605035,UPI,Delivered,301378.66,STORE,2025-06-26 04:28:15.605035,2025-07-17 14:45:26.802514
4892,6,16,2024-09-02 22:56:55.640612,Credit Card,Delivered,225928.73,MOBILE,2024-09-02 22:56:55.640612,2026-03-30 00:30:55.216359
4893,74,16,2025-11-11 17:29:05.437684,Debit Card,Cancelled,384585.83,MOBILE,2025-11-11 17:29:05.437684,2026-02-05 00:27:06.605687
4894,874,12,2024-10-04 03:39:18.977521,UPI,Delivered,79306.08,STORE,2024-10-04 03:39:18.977521,2025-04-13 17:44:04.421310
4895,171,18,2025-07-11 16:57:56.847961,Credit Card,Delivered,477615.76,WEB,2025-07-11 16:57:56.847961,2025-11-14 04:46:08.334688
4896,198,9,2024-09-07 11:09:12.946272,UPI,Shipped,183729.43,MOBILE,2024-09-07 11:09:12.946272,2026-01-28 10:38:47.750472
4897,363,17,2025-11-29 15:35:11.952981,UPI,Delivered,121485.88,MOBILE,2025-11-29 15:35:11.952981,2026-05-24 11:53:55.992774
4898,747,4,2024-09-01 17:37:39.102353,UPI,Shipped,119316.9,WEB,2024-09-01 17:37:39.102353,2025-01-21 14:06:22.664614
4899,736,20,2024-11-07 07:18:12.931278,UPI,Delivered,305545.81,MOBILE,2024-11-07 07:18:12.931278,2026-02-13 04:51:45.042732
4900,120,13,2025-07-21 19:32:42.321742,UPI,Delivered,249293.81,MOBILE,2025-07-21 19:32:42.321742,2025-10-12 05:28:32.756603
4901,52,10,2025-11-30 13:48:44.811443,UPI,Delivered,192137.42,STORE,2025-11-30 13:48:44.811443,2026-06-20 11:34:32.541730
4902,13,10,2025-03-01 19:11:57.990510,UPI,Delivered,192732.98,MOBILE,2025-03-01 19:11:57.990510,2025-08-07 13:36:30.664023
4903,19,8,2026-07-17 13:33:21.491639,Debit Card,Delivered,216550.77,MOBILE,2026-07-17 13:33:21.491639,2026-07-17 14:46:54.876477
4904,183,3,2025-07-14 06:06:08.908717,Cash,Delivered,180992.11,WEB,2025-07-14 06:06:08.908717,2026-03-30 00:22:37.998269
4905,392,13,2024-10-16 19:07:20.657219,Debit Card,Delivered,3284.61,MOBILE,2024-10-16 19:07:20.657219,2024-10-16 19:40:35.352386
4906,41,8,2025-10-09 01:28:11.058170,Credit Card,Pending,209560.91,MOBILE,2025-10-09 01:28:11.058170,2025-11-13 02:11:35.434792
4907,409,9,2024-10-03 18:16:06.424336,Debit Card,Delivered,145198.3,WEB,2024-10-03 18:16:06.424336,2025-02-15 12:55:18.995173
4908,456,18,2025-07-06 01:31:33.904228,Credit Card,Delivered,109192.76,WEB,2025-07-06 01:31:33.904228,2026-05-22 04:20:23.594804
4909,623,11,2025-06-14 04:52:06.798972,UPI,Pending,182866.54,WEB,2025-06-14 04:52:06.798972,2025-07-06 19:31:42.908785
4910,448,20,2024-10-21 23:38:27.298922,UPI,Delivered,401617.84,WEB,2024-10-21 23:38:27.298922,2025-07-08 12:11:52.167773
4911,739,14,2026-07-12 20:15:39.291003,UPI,Delivered,139890.7,WEB,2026-07-12 20:15:39.291003,2026-07-23 05:05:56.092211
4912,480,10,2026-03-31 20:44:48.359576,UPI,Delivered,55028.5,STORE,2026-03-31 20:44:48.359576,2026-06-03 01:49:27.259381
4913,922,2,2026-03-17 05:30:51.302851,Debit Card,Shipped,285621.75,MOBILE,2026-03-17 05:30:51.302851,2026-06-13 23:23:42.453611
4914,518,20,2026-04-13 17:10:48.996310,Credit Card,Cancelled,127425.44,WEB,2026-04-13 17:10:48.996310,2026-06-16 03:21:55.742856
4915,173,2,2025-06-05 19:55:09.063740,Net Banking,Delivered,265747.92,MOBILE,2025-06-05 19:55:09.063740,2026-02-24 15:09:50.696136
4916,630,3,2024-12-07 00:03:51.253565,Credit Card,Delivered,268843.8,MOBILE,2024-12-07 00:03:51.253565,2026-04-08 10:25:11.981040
4917,907,10,2025-11-17 06:28:07.769325,Cash,Delivered,215783.78,WEB,2025-11-17 06:28:07.769325,2025-12-30 00:00:05.679678
4918,877,5,2026-01-17 18:36:41.559550,Cash,Delivered,131559.36,WEB,2026-01-17 18:36:41.559550,2026-04-30 22:32:07.341429
4919,551,9,2025-07-07 19:52:55.782178,Credit Card,Delivered,220808.41,WEB,2025-07-07 19:52:55.782178,2025-10-26 19:29:55.722439
4920,820,13,2025-11-24 15:00:50.936585,UPI,Delivered,54965.21,WEB,2025-11-24 15:00:50.936585,2026-07-15 13:10:53.639835
4921,672,13,2025-07-20 02:30:44.216981,UPI,Cancelled,45393.15,MOBILE,2025-07-20 02:30:44.216981,2026-03-24 09:46:03.255316
4922,689,6,2025-05-06 18:14:35.911070,UPI,Delivered,93666.26,MOBILE,2025-05-06 18:14:35.911070,2026-03-13 00:33:16.197541
4923,482,1,2024-10-11 09:51:43.478920,Credit Card,Cancelled,264606.84,WEB,2024-10-11 09:51:43.478920,2025-07-10 06:11:29.419929
4924,286,10,2025-05-31 08:04:08.879918,Credit Card,Delivered,145082.01,MOBILE,2025-05-31 08:04:08.879918,2025-06-12 02:06:45.013593
4925,885,18,2025-06-23 21:26:55.675523,Debit Card,Delivered,65792.36,WEB,2025-06-23 21:26:55.675523,2026-02-02 15:41:17.928295
4926,656,7,2024-08-02 01:17:33.992804,UPI,Delivered,137028.06,WEB,2024-08-02 01:17:33.992804,2025-03-08 18:40:20.126917
4927,764,3,2025-11-08 05:50:34.036360,Cash,Delivered,467430.22,MOBILE,2025-11-08 05:50:34.036360,2026-06-27 19:15:58.224403
4928,591,9,2025-10-20 19:28:41.762769,Credit Card,Delivered,239783.15,STORE,2025-10-20 19:28:41.762769,2025-11-01 15:34:56.898778
4929,418,5,2026-05-18 14:12:53.161269,Cash,Delivered,92731.61,WEB,2026-05-18 14:12:53.161269,2026-07-22 23:00:07.439321
4930,778,19,2025-07-01 19:13:28.127202,UPI,Delivered,122944.21,WEB,2025-07-01 19:13:28.127202,2026-04-08 20:15:52.132906
4931,14,5,2025-02-12 06:39:01.321761,Debit Card,Delivered,182721.42,MOBILE,2025-02-12 06:39:01.321761,2026-07-15 20:18:49.187130
4932,17,5,2025-04-12 07:57:43.100281,UPI,Shipped,45511.92,STORE,2025-04-12 07:57:43.100281,2026-05-18 20:25:27.479472
4933,7,7,2025-07-27 14:03:39.891602,Net Banking,Delivered,209492.71,WEB,2025-07-27 14:03:39.891602,2025-12-01 04:15:08.960927
4934,951,2,2025-12-22 21:17:33.578347,UPI,Delivered,76513.15,WEB,2025-12-22 21:17:33.578347,2026-03-16 17:08:10.890522
4935,445,1,2024-09-08 20:28:51.728079,UPI,Delivered,173082.32,MOBILE,2024-09-08 20:28:51.728079,2025-12-01 21:58:56.511692
4936,657,3,2025-04-08 00:51:54.220453,Debit Card,Delivered,340966.97,STORE,2025-04-08 00:51:54.220453,2026-03-14 13:03:47.151723
4937,639,18,2025-03-29 20:23:23.875802,Credit Card,Delivered,25543.22,WEB,2025-03-29 20:23:23.875802,2026-03-10 00:30:45.250036
4938,45,19,2026-02-19 16:05:36.700392,UPI,Delivered,40626.32,STORE,2026-02-19 16:05:36.700392,2026-04-04 00:57:15.081874
4939,243,1,2026-02-02 01:46:18.577705,UPI,Delivered,95468.6,MOBILE,2026-02-02 01:46:18.577705,2026-03-26 14:31:13.472522
4940,348,6,2025-05-08 18:16:15.839667,Debit Card,Delivered,209148.46,MOBILE,2025-05-08 18:16:15.839667,2026-06-18 08:47:33.009192
4941,380,19,2025-11-08 06:16:52.997072,Credit Card,Delivered,352060.58,WEB,2025-11-08 06:16:52.997072,2026-02-13 20:45:26.169243
4942,115,19,2025-07-04 14:38:12.386286,Debit Card,Delivered,303530.95,WEB,2025-07-04 14:38:12.386286,2026-03-15 21:21:52.978688
4943,51,20,2025-09-18 18:56:24.423871,Debit Card,Delivered,136476.62,WEB,2025-09-18 18:56:24.423871,2026-07-03 00:05:59.979773
4944,991,15,2026-02-11 10:00:25.869296,UPI,Shipped,101873.0,MOBILE,2026-02-11 10:00:25.869296,2026-05-08 14:57:47.640948
4945,303,11,2024-10-27 13:03:55.847373,UPI,Delivered,18667.37,MOBILE,2024-10-27 13:03:55.847373,2025-05-21 15:18:10.245467
4946,975,5,2026-06-22 18:06:53.439854,UPI,Delivered,302901.81,MOBILE,2026-06-22 18:06:53.439854,2026-07-04 03:32:45.366096
4947,620,10,2025-10-19 01:22:38.643501,Debit Card,Pending,18470.91,WEB,2025-10-19 01:22:38.643501,2026-02-08 21:11:00.151168
4948,93,4,2024-08-26 19:46:39.519860,Credit Card,Delivered,111932.31,WEB,2024-08-26 19:46:39.519860,2026-04-13 06:03:17.546165
4949,562,20,2024-11-18 06:45:47.918491,UPI,Delivered,339588.79,MOBILE,2024-11-18 06:45:47.918491,2025-01-16 13:51:07.373311
4950,291,10,2024-10-10 14:18:26.472095,Debit Card,Delivered,285689.0,WEB,2024-10-10 14:18:26.472095,2026-06-12 13:06:43.582188
4951,888,6,2025-07-08 00:20:44.946917,Credit Card,Delivered,86357.38,WEB,2025-07-08 00:20:44.946917,2026-04-24 15:45:45.607114
4952,506,20,2026-07-11 20:16:48.261967,Credit Card,Delivered,235248.53,WEB,2026-07-11 20:16:48.261967,2026-07-22 20:57:14.038069
4953,13,8,2026-01-11 04:31:05.225922,Net Banking,Delivered,47111.68,STORE,2026-01-11 04:31:05.225922,2026-02-26 09:34:02.360367
4954,861,5,2026-05-13 06:51:48.954784,UPI,Delivered,183322.42,WEB,2026-05-13 06:51:48.954784,2026-05-26 00:32:08.511786
4955,304,15,2026-05-07 22:30:26.302309,Cash,Delivered,33464.43,WEB,2026-05-07 22:30:26.302309,2026-07-06 07:18:10.344996
4956,944,13,2025-05-27 20:19:28.455013,UPI,Delivered,163266.47,MOBILE,2025-05-27 20:19:28.455013,2025-06-24 02:47:32.550305
4957,65,12,2025-10-14 23:42:08.278693,Credit Card,Delivered,131049.3,WEB,2025-10-14 23:42:08.278693,2025-11-16 10:34:21.427004
4958,204,1,2026-04-04 13:49:31.026678,UPI,Delivered,369428.66,MOBILE,2026-04-04 13:49:31.026678,2026-04-12 17:34:14.410347
4959,974,3,2026-02-02 14:49:17.913514,Credit Card,Shipped,130208.5,WEB,2026-02-02 14:49:17.913514,2026-05-18 11:12:24.901253
4960,56,12,2026-03-31 02:29:18.944458,Credit Card,Delivered,192206.59,WEB,2026-03-31 02:29:18.944458,2026-07-16 14:05:20.345633
4961,184,9,2025-03-16 14:30:39.097157,UPI,Delivered,291918.64,MOBILE,2025-03-16 14:30:39.097157,2026-02-26 02:07:23.309414
4962,315,15,2025-04-26 20:30:39.897564,Credit Card,Delivered,92839.69,WEB,2025-04-26 20:30:39.897564,2026-07-20 10:11:25.544928
4963,271,12,2025-09-17 03:19:52.608398,UPI,Delivered,75418.9,WEB,2025-09-17 03:19:52.608398,2025-11-18 07:48:17.261133
4964,962,15,2025-01-25 10:43:18.472923,Credit Card,Delivered,291205.98,MOBILE,2025-01-25 10:43:18.472923,2025-09-21 08:18:36.279729
4965,587,3,2025-02-18 23:40:57.082026,Debit Card,Pending,1501.03,MOBILE,2025-02-18 23:40:57.082026,2025-06-03 21:47:55.037719
4966,545,13,2024-11-20 09:46:42.297660,Credit Card,Delivered,286862.16,WEB,2024-11-20 09:46:42.297660,2026-04-02 12:55:38.079075
4967,736,13,2026-03-07 17:21:17.384781,Credit Card,Delivered,406324.4,WEB,2026-03-07 17:21:17.384781,2026-04-03 14:21:58.357277
4968,127,18,2025-09-23 05:20:19.579710,UPI,Shipped,65160.56,MOBILE,2025-09-23 05:20:19.579710,2026-04-03 06:25:04.923030
4969,507,9,2025-11-25 10:41:49.726130,Debit Card,Delivered,79482.78,WEB,2025-11-25 10:41:49.726130,2026-01-13 17:02:35.584207
4970,978,1,2026-03-08 16:47:16.701967,UPI,Delivered,210406.85,MOBILE,2026-03-08 16:47:16.701967,2026-07-10 16:11:30.305379
4971,994,8,2025-04-13 15:45:09.236036,Net Banking,Delivered,155110.94,STORE,2025-04-13 15:45:09.236036,2025-10-21 13:01:49.537935
4972,821,3,2025-08-28 06:29:40.706297,Credit Card,Delivered,201749.16,WEB,2025-08-28 06:29:40.706297,2025-09-21 02:33:15.500395
4973,658,4,2024-12-07 08:46:07.298714,Credit Card,Delivered,473985.88,MOBILE,2024-12-07 08:46:07.298714,2026-02-14 18:55:28.157519
4974,443,16,2026-05-21 11:06:53.198431,UPI,Delivered,209295.1,STORE,2026-05-21 11:06:53.198431,2026-07-02 05:19:22.104960
4975,707,20,2025-07-22 10:48:42.594093,Debit Card,Delivered,150936.57,MOBILE,2025-07-22 10:48:42.594093,2026-05-24 19:16:06.254595
4976,216,19,2025-09-14 15:33:21.401661,Net Banking,Delivered,178503.31,WEB,2025-09-14 15:33:21.401661,2026-02-10 07:44:34.793442
4977,191,18,2025-04-08 05:03:21.473680,Net Banking,Delivered,203395.38,MOBILE,2025-04-08 05:03:21.473680,2026-01-25 22:05:19.402868
4978,836,13,2025-09-06 02:54:53.156012,Net Banking,Shipped,59416.23,MOBILE,2025-09-06 02:54:53.156012,2025-10-20 13:36:06.726368
4979,633,19,2024-09-12 01:25:30.952232,Debit Card,Delivered,313629.06,WEB,2024-09-12 01:25:30.952232,2025-06-30 09:02:10.385478
4980,941,8,2025-04-25 18:01:33.182176,Debit Card,Delivered,173436.05,WEB,2025-04-25 18:01:33.182176,2025-05-28 01:08:49.876518
4981,548,11,2024-09-20 02:04:52.925403,Debit Card,Delivered,94152.78,WEB,2024-09-20 02:04:52.925403,2026-02-28 22:39:58.020526
4982,187,1,2025-02-27 20:28:26.347967,Credit Card,Delivered,353648.6,STORE,2025-02-27 20:28:26.347967,2025-04-29 07:21:11.849830
4983,67,14,2025-01-09 10:24:20.486266,Debit Card,Delivered,114969.58,MOBILE,2025-01-09 10:24:20.486266,2025-12-13 12:01:42.811801
4984,529,9,2025-03-23 17:37:43.210061,UPI,Delivered,187951.97,WEB,2025-03-23 17:37:43.210061,2025-07-11 05:23:45.681864
4985,676,3,2026-06-12 02:33:23.435288,Debit Card,Delivered,286450.74,STORE,2026-06-12 02:33:23.435288,2026-07-22 02:42:11.262405
4986,10,16,2025-01-24 15:12:27.174001,UPI,Delivered,198887.19,WEB,2025-01-24 15:12:27.174001,2026-02-13 05:15:27.879488
4987,863,9,2024-09-12 15:25:04.289935,Debit Card,Delivered,71697.93,WEB,2024-09-12 15:25:04.289935,2026-04-28 23:28:11.172754
4988,937,15,2026-07-02 04:37:33.445920,UPI,Delivered,197208.96,MOBILE,2026-07-02 04:37:33.445920,2026-07-03 22:25:33.360353
4989,72,7,2025-09-18 06:57:52.863326,Credit Card,Delivered,275347.63,WEB,2025-09-18 06:57:52.863326,2026-06-09 22:42:37.353462
4990,734,13,2026-06-05 16:07:50.382012,Debit Card,Cancelled,71352.98,WEB,2026-06-05 16:07:50.382012,2026-06-30 13:55:56.311696
4991,159,6,2025-05-12 15:01:44.777073,Debit Card,Delivered,300163.79,MOBILE,2025-05-12 15:01:44.777073,2025-06-06 11:40:52.676577
4992,798,5,2025-12-16 12:39:02.975212,Net Banking,Delivered,216445.52,MOBILE,2025-12-16 12:39:02.975212,2026-01-10 00:36:52.818877
4993,224,7,2025-07-04 01:04:27.411923,Net Banking,Delivered,20994.9,MOBILE,2025-07-04 01:04:27.411923,2026-06-23 13:27:49.323363
4994,717,2,2025-02-02 03:49:18.687589,Net Banking,Delivered,217083.38,WEB,2025-02-02 03:49:18.687589,2025-02-18 07:07:54.531847
4995,490,1,2025-03-28 22:32:54.952828,Net Banking,Delivered,195809.21,WEB,2025-03-28 22:32:54.952828,2025-08-02 02:05:33.680191
4996,371,2,2025-03-26 09:07:05.528230,UPI,Delivered,75434.42,WEB,2025-03-26 09:07:05.528230,2026-04-02 02:54:44.538808
4997,321,6,2024-11-03 18:02:34.931584,Debit Card,Delivered,125423.6,WEB,2024-11-03 18:02:34.931584,2025-10-13 17:21:37.688362
4998,295,3,2026-01-12 02:00:18.172422,Debit Card,Delivered,258221.59,MOBILE,2026-01-12 02:00:18.172422,2026-07-10 17:50:52.227348
4999,726,10,2025-11-21 13:23:32.099662,Debit Card,Delivered,207690.75,MOBILE,2025-11-21 13:23:32.099662,2026-06-25 13:08:39.608991
5000,19,14,2025-01-13 02:49:45.663934,Credit Card,Delivered,74439.68,MOBILE,2025-01-13 02:49:45.663934,2025-02-22 19:54:23.161173
5001,439,15,2026-06-17 11:56:25.768491,Credit Card,Delivered,34518.44,STORE,2026-06-17 11:56:25.768491,2026-07-21 20:23:43.855893
5002,863,14,2025-12-20 14:21:09.438416,Cash,Delivered,79190.14,WEB,2025-12-20 14:21:09.438416,2026-06-04 15:22:20.629352
5003,724,13,2024-08-19 20:03:09.321901,UPI,Delivered,89097.07,STORE,2024-08-19 20:03:09.321901,2026-07-12 03:14:58.631418
5004,650,13,2026-06-18 21:25:44.252004,Cash,Delivered,293859.15,STORE,2026-06-18 21:25:44.252004,2026-07-10 18:43:04.139405
