product_id,product_name,category,brand,cost_price,selling_price,supplier_name,launch_date,is_active,created_at,updated_at
347,LG Home & Kitchen Product 347,Home & Kitchen,LG,27205.22,37236.55,Supplier B,2022-06-07,True,2022-08-25 02:08:38.296781,2025-07-20 22:50:41.904316
348,Lenovo Groceries Product 348,Groceries,Lenovo,14452.75,18994.42,Supplier C,2024-03-11,True,2025-12-17 00:28:09.641947,2026-03-31 23:00:56.356006
349,HP Groceries Product 349,Groceries,HP,10777.94,14532.82,Supplier C,2025-06-14,True,2026-01-08 13:30:26.777171,2026-01-30 03:13:06.948792
350,Samsung Clothing Product 350,Clothing,Samsung,30822.28,39330.74,Supplier E,2024-01-30,True,2026-06-05 20:07:40.436624,2026-06-07 23:40:28.619930
351,Lenovo Groceries Product 351,Groceries,Lenovo,11718.54,13242.65,Supplier A,2025-06-23,True,2026-06-02 12:13:26.410008,2026-06-30 01:43:29.037644
352,Boat Clothing Product 352,Clothing,Boat,6959.61,9669.37,Supplier D,2023-11-07,True,2026-06-19 16:52:57.739281,2026-06-21 20:56:38.632240
353,Sony Groceries Product 353,Groceries,Sony,10052.85,13965.16,Supplier A,2023-12-16,True,2025-01-01 11:41:07.749828,2026-01-27 11:31:11.363576
354,Samsung Sports Product 354,Sports,Samsung,4564.09,5806.62,Supplier B,2024-01-05,True,2026-05-02 04:11:38.466006,2026-05-08 08:41:22.988777
355,Boat Electronics Product 355,Electronics,Boat,41896.48,57824.55,Supplier D,2021-12-18,True,2024-10-05 03:54:19.714217,2024-11-17 09:28:50.300926
356,Samsung Groceries Product 356,Groceries,Samsung,37475.26,51029.58,Supplier A,2022-12-08,True,2025-03-26 01:24:40.534760,2025-12-17 17:29:33.386123
357,Sony Groceries Product 357,Groceries,Sony,30178.87,41602.67,Supplier D,2023-03-10,False,2026-07-18 17:46:40.181732,2026-07-22 06:08:54.239406
358,HP Clothing Product 358,Clothing,HP,27210.69,33963.67,Supplier D,2023-10-30,True,2025-06-26 01:02:27.045472,2025-08-04 03:38:31.071420
359,Lenovo Beauty Product 359,Beauty,Lenovo,40459.81,48519.62,Supplier C,2025-01-26,True,2026-05-06 02:02:02.593277,2026-06-27 08:11:54.317616
360,Puma Groceries Product 360,Groceries,Puma,802.8,964.27,Supplier B,2025-05-28,True,2026-03-29 04:18:38.252308,2026-04-23 14:13:16.798666
361,Boat Books Product 361,Books,Boat,42821.71,58627.75,Supplier E,2023-10-26,True,2024-06-11 06:18:29.492998,2025-02-28 15:08:47.738752
362,Lenovo Clothing Product 362,Clothing,Lenovo,20101.58,22686.96,Supplier C,2023-10-30,True,2024-12-18 17:25:43.660910,2025-02-12 05:19:52.782580
363,Sony Home & Kitchen Product 363,Home & Kitchen,Sony,440.82,535.63,Supplier C,2023-09-11,True,2025-08-08 06:38:46.645412,2025-12-17 16:33:51.635853
364,LG Beauty Product 364,Beauty,LG,36171.84,39913.12,Supplier B,2022-04-28,True,2026-03-28 01:00:52.090364,2026-04-05 01:16:11.567565
365,HP Home & Kitchen Product 365,Home & Kitchen,HP,5999.42,7151.56,Supplier C,2025-09-20,True,2025-10-18 17:58:38.598539,2025-11-14 18:00:14.650037
366,Puma Groceries Product 366,Groceries,Puma,31971.7,44190.99,Supplier B,2025-04-03,True,2026-04-26 07:45:40.541024,2026-06-15 10:06:00.779438
367,Puma Beauty Product 367,Beauty,Puma,6765.08,7752.48,Supplier C,2024-06-29,True,2025-08-27 18:21:58.204468,2025-12-15 01:49:55.358711
368,Adidas Sports Product 368,Sports,Adidas,27506.8,34142.77,Supplier B,2022-03-04,True,2023-09-22 07:13:24.719252,2025-08-12 07:16:03.306070
369,Lenovo Sports Product 369,Sports,Lenovo,29831.14,39860.7,Supplier E,2025-04-24,True,2026-05-26 00:52:27.775126,2026-07-08 12:55:01.025088
370,HP Electronics Product 370,Electronics,HP,3997.33,5073.61,Supplier E,2026-05-28,True,2026-07-02 01:03:17.241655,2026-07-10 05:53:13.954098
371,HP Books Product 371,Books,HP,26879.34,30894.07,Supplier D,2024-06-13,True,2024-11-24 07:29:48.520209,2025-12-28 15:26:56.799737
372,HP Electronics Product 372,Electronics,HP,10349.53,13195.07,Supplier D,2022-09-06,True,2023-02-06 11:50:25.280272,2026-01-10 18:48:27.238133
373,Puma Home & Kitchen Product 373,Home & Kitchen,Puma,22726.27,28498.16,Supplier A,2023-05-26,True,2025-10-23 20:26:31.220473,2026-03-30 10:49:07.145834
374,Boat Electronics Product 374,Electronics,Boat,33671.11,40151.14,Supplier C,2025-08-06,True,2026-05-31 15:35:32.502207,2026-07-23 23:22:29.788879
375,Boat Electronics Product 375,Electronics,Boat,37315.64,47521.22,Supplier C,2025-08-27,True,2026-03-18 22:21:06.066178,2026-06-09 11:26:20.364373
376,Lenovo Electronics Product 376,Electronics,Lenovo,27104.06,30304.42,Supplier A,2021-09-09,True,2026-03-21 02:39:26.529201,2026-07-03 20:02:32.298648
377,Boat Beauty Product 377,Beauty,Boat,9081.07,10358.13,Supplier C,2022-11-24,False,2023-07-23 15:26:19.140714,2025-09-02 00:17:31.632621
378,Boat Home & Kitchen Product 378,Home & Kitchen,Boat,19185.73,26109.59,Supplier A,2023-02-08,True,2024-04-12 07:45:20.311212,2024-04-17 09:58:31.500513
379,LG Beauty Product 379,Beauty,LG,33123.45,41794.84,Supplier A,2025-11-29,True,2026-04-12 23:48:36.120721,2026-05-24 10:09:07.820198
380,Adidas Beauty Product 380,Beauty,Adidas,26909.2,33869.34,Supplier A,2022-04-09,True,2024-12-27 01:06:05.204613,2025-01-13 16:24:19.370359
381,HP Beauty Product 381,Beauty,HP,48926.69,60615.33,Supplier D,2025-04-17,True,2025-07-25 21:36:46.947297,2025-12-25 21:57:59.169415
382,Nike Groceries Product 382,Groceries,Nike,41185.69,48362.45,Supplier C,2023-04-07,True,2024-06-26 01:11:31.586042,2025-12-25 23:16:27.969394
383,Boat Electronics Product 383,Electronics,Boat,43772.89,58202.49,Supplier E,2025-06-12,True,2026-01-29 18:52:16.481986,2026-02-13 18:54:46.988436
384,Apple Clothing Product 384,Clothing,Apple,44199.46,48826.87,Supplier A,2021-10-28,True,2022-07-27 12:49:19.415871,2025-01-13 20:33:32.958599
385,Samsung Books Product 385,Books,Samsung,22377.41,29126.6,Supplier B,2024-12-06,True,2025-05-17 06:33:13.428996,2026-02-28 14:47:39.749533
386,Samsung Clothing Product 386,Clothing,Samsung,20173.04,23608.54,Supplier B,2023-12-28,True,2025-02-15 16:24:25.510770,2025-07-09 00:13:52.932687
387,Puma Beauty Product 387,Beauty,Puma,14534.25,19544.73,Supplier C,2025-05-03,True,2025-06-23 00:46:03.016215,2025-12-10 20:26:17.228819
388,Sony Clothing Product 388,Clothing,Sony,38649.66,52003.69,Supplier B,2022-12-23,False,2025-05-30 01:34:44.060294,2025-12-21 02:01:49.902295
389,Samsung Groceries Product 389,Groceries,Samsung,26110.43,31960.94,Supplier E,2024-11-23,True,2024-12-20 16:13:11.531457,2025-08-07 14:19:34.729541
390,Boat Beauty Product 390,Beauty,Boat,43997.72,60429.69,Supplier E,2024-07-22,True,2024-07-27 15:17:55.916798,2025-03-03 23:44:20.632334
391,Boat Beauty Product 391,Beauty,Boat,48617.28,67212.22,Supplier E,2022-08-13,True,2023-02-26 22:37:47.578344,2024-01-10 22:01:07.970073
392,Nike Home & Kitchen Product 392,Home & Kitchen,Nike,20874.6,23896.52,Supplier E,2023-03-15,True,2023-03-24 11:53:01.801979,2025-09-20 00:13:32.592465
393,Nike Beauty Product 393,Beauty,Nike,42482.11,50563.1,Supplier D,2022-06-09,True,2024-01-03 02:41:20.160158,2025-10-21 12:29:04.319086
394,HP Sports Product 394,Sports,HP,28163.06,39156.11,Supplier B,2024-01-23,True,2026-02-22 23:47:30.351258,2026-06-25 20:04:22.494595
395,Lenovo Electronics Product 395,Electronics,Lenovo,12824.28,15377.32,Supplier C,2021-12-02,True,2025-12-02 20:50:26.148880,2025-12-12 18:54:57.569546
396,Boat Groceries Product 396,Groceries,Boat,36256.78,41954.33,Supplier E,2021-08-27,True,2026-03-05 23:34:07.041678,2026-07-05 20:54:28.256130
397,Puma Books Product 397,Books,Puma,43693.66,50529.49,Supplier E,2024-06-09,True,2025-08-28 04:02:30.813234,2026-04-20 03:40:40.238743
398,Samsung Groceries Product 398,Groceries,Samsung,10523.57,14439.49,Supplier B,2023-08-26,True,2023-12-26 14:04:51.002427,2024-01-15 05:29:44.848823
399,Lenovo Books Product 399,Books,Lenovo,48107.67,54611.58,Supplier B,2023-03-09,True,2025-11-22 03:00:32.407903,2026-04-22 17:09:55.485364
400,HP Clothing Product 400,Clothing,HP,35218.05,42930.44,Supplier C,2025-09-21,True,2026-06-30 16:57:28.856265,2026-07-02 21:07:00.521509
401,Sony Groceries Product 401,Groceries,Sony,19095.02,24061.54,Supplier C,2025-10-13,True,2025-12-21 10:25:33.628590,2026-04-27 14:10:39.044916
402,Lenovo Books Product 402,Books,Lenovo,44152.32,54740.1,Supplier C,2024-03-07,True,2025-02-14 11:05:29.750012,2025-07-27 15:17:12.012706
403,Adidas Sports Product 403,Sports,Adidas,18598.18,22767.5,Supplier B,2023-04-05,True,2024-05-11 03:15:46.963070,2024-09-23 12:31:04.003661
404,Boat Beauty Product 404,Beauty,Boat,27710.25,35336.38,Supplier C,2024-02-11,True,2024-05-23 02:17:44.597439,2025-07-01 15:01:13.597866
405,Adidas Books Product 405,Books,Adidas,16560.28,20103.38,Supplier D,2026-02-03,True,2026-04-04 05:17:44.852293,2026-06-24 19:02:24.199341
406,Lenovo Books Product 406,Books,Lenovo,47178.88,56674.54,Supplier D,2025-08-28,True,2026-05-25 01:49:36.307657,2026-06-08 13:22:19.107210
407,HP Clothing Product 407,Clothing,HP,36665.33,44205.66,Supplier D,2022-04-17,True,2023-02-18 19:35:32.637085,2025-03-14 08:26:01.025907
408,HP Electronics Product 408,Electronics,HP,44479.29,62141.89,Supplier A,2025-05-12,True,2026-02-24 00:12:42.401843,2026-03-22 19:42:38.615004
409,Samsung Electronics Product 409,Electronics,Samsung,3809.09,5124.75,Supplier D,2025-06-04,True,2025-12-26 17:36:46.375571,2026-06-03 15:28:41.133223
410,Samsung Clothing Product 410,Clothing,Samsung,31572.01,35372.98,Supplier B,2025-05-12,True,2025-11-25 05:36:59.052072,2026-07-07 00:02:49.137998
411,Puma Beauty Product 411,Beauty,Puma,18722.71,24065.25,Supplier D,2024-05-20,True,2025-10-07 22:19:48.235745,2026-04-07 07:32:26.429650
412,Samsung Home & Kitchen Product 412,Home & Kitchen,Samsung,885.02,1114.83,Supplier A,2025-11-18,True,2026-04-23 09:46:15.906964,2026-05-07 10:33:40.617471
413,HP Electronics Product 413,Electronics,HP,13809.56,19240.08,Supplier D,2021-11-25,True,2023-12-18 05:49:10.782298,2024-09-30 23:01:41.185120
414,HP Electronics Product 414,Electronics,HP,45497.69,51508.16,Supplier B,2022-12-07,True,2023-02-19 12:06:57.238292,2024-11-15 14:53:33.359348
415,Sony Groceries Product 415,Groceries,Sony,31027.06,36479.3,Supplier D,2023-02-11,True,2024-09-02 13:51:08.392941,2024-10-11 21:01:45.968445
416,Adidas Clothing Product 416,Clothing,Adidas,47968.96,59371.15,Supplier C,2025-09-20,True,2025-10-13 15:52:15.010006,2026-06-16 17:13:50.079262
417,Samsung Books Product 417,Books,Samsung,42408.57,54966.63,Supplier A,2025-11-02,True,2026-04-14 04:51:56.756925,2026-06-05 00:09:46.383301
418,Samsung Beauty Product 418,Beauty,Samsung,18920.76,23514.75,Supplier B,2023-11-16,True,2025-05-13 13:00:23.514201,2026-04-25 05:15:53.352204
419,Puma Groceries Product 419,Groceries,Puma,42281.96,54690.54,Supplier A,2026-01-15,True,2026-04-11 01:32:13.934328,2026-07-05 08:09:18.881788
420,Puma Books Product 420,Books,Puma,45965.7,53730.68,Supplier D,2024-10-26,True,2025-05-18 22:19:50.754199,2025-12-10 14:37:55.751491
421,HP Groceries Product 421,Groceries,HP,46215.55,60326.48,Supplier E,2022-04-25,True,2022-07-30 01:12:57.975483,2022-12-27 18:46:13.676371
422,Adidas Electronics Product 422,Electronics,Adidas,9049.79,12263.63,Supplier E,2026-01-21,True,2026-03-25 15:53:10.204613,2026-06-20 14:20:26.579636
423,Sony Electronics Product 423,Electronics,Sony,41052.47,55267.74,Supplier B,2024-01-31,True,2024-07-05 09:38:22.504412,2025-01-07 04:49:07.103124
424,HP Beauty Product 424,Beauty,HP,28378.13,38447.62,Supplier C,2023-10-01,True,2024-12-25 21:16:53.768130,2025-10-23 05:46:18.660514
425,Apple Beauty Product 425,Beauty,Apple,37013.28,49492.29,Supplier E,2022-05-10,True,2023-12-04 05:02:42.793211,2024-09-01 23:07:59.726546
426,Apple Clothing Product 426,Clothing,Apple,17358.39,19602.93,Supplier C,2023-08-09,True,2024-08-08 21:34:30.275500,2025-10-10 16:00:28.798042
427,LG Books Product 427,Books,LG,30731.88,39296.32,Supplier A,2025-07-04,True,2026-03-11 02:20:00.505389,2026-03-20 01:53:45.212320
428,LG Clothing Product 428,Clothing,LG,39199.05,48417.3,Supplier E,2022-01-12,True,2025-02-07 23:11:51.691776,2025-07-09 05:54:53.069947
429,Boat Beauty Product 429,Beauty,Boat,21649.21,28228.59,Supplier A,2025-03-07,True,2026-02-01 19:20:05.481648,2026-07-09 02:40:27.337975
430,Apple Electronics Product 430,Electronics,Apple,14839.44,17420.54,Supplier C,2025-12-05,True,2026-02-20 11:05:36.916453,2026-05-21 17:32:53.647388
431,Boat Beauty Product 431,Beauty,Boat,35612.69,45946.43,Supplier C,2022-04-08,True,2023-10-08 23:55:48.693810,2026-06-22 09:43:28.250223
432,LG Home & Kitchen Product 432,Home & Kitchen,LG,4666.87,6453.76,Supplier C,2025-01-20,True,2025-08-24 02:42:06.598323,2026-03-11 14:27:44.032825
433,HP Sports Product 433,Sports,HP,4456.13,5477.89,Supplier E,2026-04-02,True,2026-05-07 09:44:25.931649,2026-06-06 03:34:12.965326
434,Puma Electronics Product 434,Electronics,Puma,1410.47,1701.27,Supplier E,2025-07-09,True,2026-05-15 02:55:05.307850,2026-07-01 20:44:18.099130
435,Boat Home & Kitchen Product 435,Home & Kitchen,Boat,43199.54,47679.43,Supplier A,2025-09-15,True,2026-05-04 12:10:37.072495,2026-06-29 14:45:30.013957
436,Puma Clothing Product 436,Clothing,Puma,28020.87,39168.11,Supplier E,2024-03-11,True,2025-09-21 16:39:54.905220,2026-01-29 12:59:35.704377
437,Sony Groceries Product 437,Groceries,Sony,19098.53,21803.88,Supplier D,2023-05-16,True,2024-07-11 22:07:27.227005,2024-11-22 22:29:49.792104
438,Lenovo Groceries Product 438,Groceries,Lenovo,8443.65,9987.05,Supplier A,2022-08-19,True,2026-05-11 04:46:45.046345,2026-06-16 18:01:20.311377
439,Puma Home & Kitchen Product 439,Home & Kitchen,Puma,47216.69,62149.9,Supplier E,2022-09-10,True,2023-03-23 13:37:42.517022,2023-06-25 16:38:58.076822
440,LG Home & Kitchen Product 440,Home & Kitchen,LG,5437.92,6478.72,Supplier E,2025-10-13,True,2025-11-10 20:41:34.506233,2026-05-27 14:16:50.302190
441,Puma Home & Kitchen Product 441,Home & Kitchen,Puma,43123.7,53131.28,Supplier B,2025-09-26,True,2026-06-20 04:42:18.826131,2026-06-21 12:34:02.965917
442,LG Home & Kitchen Product 442,Home & Kitchen,LG,30200.24,39519.66,Supplier B,2023-03-31,False,2025-10-15 01:05:58.310905,2025-11-21 04:11:37.525426
443,Lenovo Beauty Product 443,Beauty,Lenovo,48439.39,57518.6,Supplier E,2023-06-12,True,2023-12-13 20:37:03.558913,2026-02-14 09:13:20.067477
444,Boat Books Product 444,Books,Boat,16361.72,19373.75,Supplier C,2025-06-01,True,2026-05-06 06:51:49.244020,2026-05-19 13:01:10.018226
445,Nike Sports Product 445,Sports,Nike,28236.14,36076.42,Supplier E,2023-10-01,True,2024-11-26 12:19:10.008762,2026-01-10 06:57:42.259618
446,Lenovo Clothing Product 446,Clothing,Lenovo,36387.95,50320.62,Supplier C,2022-09-30,True,2024-06-10 09:01:16.430407,2025-01-17 04:37:04.131664
447,Boat Books Product 447,Books,Boat,3551.02,4809.28,Supplier D,2025-04-21,True,2025-11-13 16:06:55.898522,2026-03-29 03:32:27.971213
448,Boat Clothing Product 448,Clothing,Boat,15211.35,17885.57,Supplier D,2023-02-09,True,2025-11-25 18:42:58.128836,2026-03-19 02:06:29.501461
449,HP Home & Kitchen Product 449,Home & Kitchen,HP,49535.96,61611.36,Supplier E,2025-09-26,True,2026-01-15 05:20:54.492013,2026-07-15 06:15:45.855192
450,LG Electronics Product 450,Electronics,LG,43494.72,53302.35,Supplier E,2026-06-26,True,2026-07-09 13:23:32.299059,2026-07-14 00:17:55.556548
451,LG Clothing Product 451,Clothing,LG,45728.62,51801.88,Supplier B,2023-06-21,True,2025-02-06 05:21:05.048090,2026-07-07 08:22:36.697013
452,Boat Beauty Product 452,Beauty,Boat,2310.41,3223.21,Supplier C,2025-08-24,False,2026-05-19 17:10:32.478582,2026-05-28 22:33:40.721294
453,Adidas Groceries Product 453,Groceries,Adidas,21579.73,23805.99,Supplier E,2022-10-23,True,2025-03-20 06:59:51.860401,2026-05-24 10:08:47.286927
454,Lenovo Clothing Product 454,Clothing,Lenovo,27943.87,36503.06,Supplier C,2024-05-02,True,2024-07-24 13:05:45.045854,2026-04-03 17:47:47.738566
455,Nike Sports Product 455,Sports,Nike,38639.88,49326.78,Supplier C,2025-10-26,False,2026-01-11 15:24:00.247217,2026-06-09 05:45:02.227100
456,Apple Electronics Product 456,Electronics,Apple,24190.28,28753.28,Supplier B,2022-12-04,True,2026-03-21 11:36:50.540965,2026-04-09 00:46:54.061399
457,Lenovo Sports Product 457,Sports,Lenovo,17219.03,22992.24,Supplier C,2023-10-01,True,2026-05-31 06:14:13.155093,2026-06-12 11:53:46.797588
458,Apple Groceries Product 458,Groceries,Apple,21964.48,28752.14,Supplier C,2023-10-26,True,2024-10-10 18:17:18.757878,2024-10-28 04:00:37.881912
459,Apple Groceries Product 459,Groceries,Apple,35567.87,39365.65,Supplier B,2021-10-29,True,2024-03-15 15:45:12.036835,2024-10-04 19:53:26.926323
460,Nike Sports Product 460,Sports,Nike,37050.43,46490.81,Supplier C,2026-07-14,True,2026-07-18 06:16:34.988136,2026-07-18 11:04:57.995949
461,Nike Home & Kitchen Product 461,Home & Kitchen,Nike,47927.28,56053.67,Supplier B,2026-03-20,True,2026-07-04 21:11:40.351849,2026-07-18 04:43:08.719772
462,Adidas Sports Product 462,Sports,Adidas,21663.51,24019.58,Supplier D,2025-07-08,True,2025-08-29 14:43:26.303113,2025-12-02 05:06:33.959928
463,Sony Clothing Product 463,Clothing,Sony,19502.91,25576.52,Supplier A,2025-09-16,True,2026-04-21 10:18:46.334387,2026-05-04 14:33:00.827029
464,LG Groceries Product 464,Groceries,LG,39995.17,50436.58,Supplier B,2025-02-02,True,2025-10-01 12:17:24.627310,2025-10-03 01:42:07.983928
465,LG Sports Product 465,Sports,LG,13191.43,17924.4,Supplier E,2021-12-15,True,2023-02-18 19:31:53.724646,2025-12-30 15:34:54.698343
466,Lenovo Groceries Product 466,Groceries,Lenovo,19687.95,22331.44,Supplier E,2024-04-21,True,2025-12-12 05:38:55.750430,2026-04-10 01:16:41.697715
467,Puma Sports Product 467,Sports,Puma,33712.08,45180.39,Supplier A,2022-02-12,True,2023-05-25 23:34:57.214561,2024-05-08 05:29:50.175753
468,Nike Electronics Product 468,Electronics,Nike,15727.97,18426.45,Supplier C,2021-10-19,True,2023-10-19 15:36:33.858595,2025-12-29 06:19:05.555260
469,Puma Clothing Product 469,Clothing,Puma,25590.16,31360.02,Supplier D,2023-11-06,True,2024-02-24 00:16:49.375671,2026-05-02 16:08:29.962919
470,Nike Beauty Product 470,Beauty,Nike,24384.84,30754.5,Supplier E,2024-07-18,True,2024-07-30 02:51:11.340173,2025-08-07 21:27:21.450077
471,Lenovo Books Product 471,Books,Lenovo,14512.86,16778.75,Supplier E,2022-10-09,True,2023-04-25 21:45:27.812681,2024-09-16 04:21:12.464051
472,Adidas Clothing Product 472,Clothing,Adidas,18016.05,19869.45,Supplier D,2024-08-20,False,2025-02-05 10:41:25.720165,2025-09-16 06:37:51.611569
473,Lenovo Beauty Product 473,Beauty,Lenovo,25321.36,31613.49,Supplier D,2024-11-18,True,2025-01-09 14:21:38.487814,2026-07-11 03:04:52.501978
474,Samsung Sports Product 474,Sports,Samsung,22248.2,25589.35,Supplier B,2021-11-24,True,2024-05-08 14:21:24.088570,2025-06-22 09:38:11.722884
475,Lenovo Clothing Product 475,Clothing,Lenovo,13815.16,17424.82,Supplier E,2026-07-03,True,2026-07-15 09:28:08.673313,2026-07-19 06:55:00.593251
476,Puma Electronics Product 476,Electronics,Puma,38319.39,48470.88,Supplier A,2023-11-29,True,2025-08-06 04:45:15.057035,2026-07-18 16:05:23.357553
477,Samsung Sports Product 477,Sports,Samsung,27201.0,38007.09,Supplier D,2022-10-30,True,2022-11-21 03:50:55.025663,2025-10-14 12:24:21.609921
478,Adidas Books Product 478,Books,Adidas,49489.81,55959.36,Supplier C,2023-04-14,True,2025-09-08 07:58:13.932937,2026-03-28 09:30:19.358588
479,Apple Books Product 479,Books,Apple,1708.3,2013.82,Supplier D,2025-06-02,True,2026-04-05 13:51:57.187946,2026-05-12 10:00:39.984907
480,Puma Clothing Product 480,Clothing,Puma,5957.56,8004.38,Supplier C,2021-10-13,True,2024-05-23 12:57:54.732535,2026-02-27 12:16:40.500436
481,Nike Sports Product 481,Sports,Nike,30552.06,37531.68,Supplier B,2022-06-08,True,2025-08-26 05:35:08.271044,2026-01-28 00:20:43.918644
482,Sony Sports Product 482,Sports,Sony,40291.48,51211.37,Supplier E,2025-01-14,True,2026-01-01 02:36:15.981329,2026-06-16 16:12:04.019674
483,Puma Groceries Product 483,Groceries,Puma,16250.32,21307.68,Supplier C,2021-11-16,False,2025-07-07 02:56:31.379095,2025-12-29 12:36:50.353194
484,Apple Books Product 484,Books,Apple,25769.31,35305.16,Supplier B,2023-01-11,False,2023-03-08 13:40:44.992506,2023-11-09 20:59:30.047526
485,Nike Groceries Product 485,Groceries,Nike,39305.98,54070.51,Supplier B,2021-10-08,True,2026-03-30 16:11:46.480555,2026-05-29 19:34:54.054376
486,Boat Books Product 486,Books,Boat,35598.6,48006.3,Supplier D,2026-07-05,True,2026-07-16 01:26:01.344110,2026-07-18 10:00:55.918189
487,Lenovo Home & Kitchen Product 487,Home & Kitchen,Lenovo,31656.86,40784.92,Supplier A,2025-04-30,True,2025-07-25 06:11:07.262242,2025-12-02 14:12:45.527318
488,Sony Sports Product 488,Sports,Sony,44018.24,49649.42,Supplier C,2025-06-19,True,2026-06-01 12:03:43.647972,2026-06-19 09:09:13.689038
489,Apple Books Product 489,Books,Apple,24453.42,31168.0,Supplier D,2022-03-08,True,2023-10-17 23:10:30.240741,2026-04-04 14:14:15.542417
490,HP Books Product 490,Books,HP,34894.72,47283.46,Supplier D,2025-04-12,True,2026-06-05 21:54:46.620686,2026-06-25 00:49:00.219245
491,LG Groceries Product 491,Groceries,LG,21539.19,25062.04,Supplier C,2026-06-06,True,2026-06-30 11:54:06.690490,2026-07-12 20:52:22.176632
492,LG Home & Kitchen Product 492,Home & Kitchen,LG,28938.89,36747.84,Supplier A,2026-03-08,True,2026-05-19 08:52:26.988205,2026-07-12 01:03:40.545256
493,Apple Electronics Product 493,Electronics,Apple,31346.36,42349.27,Supplier B,2025-03-13,True,2025-04-21 09:55:27.933679,2026-01-23 12:19:53.985115
494,Nike Clothing Product 494,Clothing,Nike,133.73,185.54,Supplier C,2025-09-03,True,2026-02-27 11:30:02.797294,2026-04-15 23:34:34.599783
495,LG Beauty Product 495,Beauty,LG,46643.01,55141.64,Supplier C,2021-12-17,True,2025-01-01 05:56:29.496600,2025-06-24 23:40:51.682604
496,Boat Electronics Product 496,Electronics,Boat,33258.99,43059.53,Supplier C,2024-07-28,True,2025-06-02 22:37:23.872209,2026-03-17 20:48:33.623337
497,Apple Electronics Product 497,Electronics,Apple,37786.08,46430.37,Supplier A,2023-04-27,True,2023-06-16 04:57:12.889517,2026-02-27 20:06:47.549605
498,Lenovo Sports Product 498,Sports,Lenovo,3989.14,5098.54,Supplier A,2023-04-29,True,2026-07-23 04:16:33.786339,2026-07-23 18:41:48.398481
499,Boat Books Product 499,Books,Boat,17244.35,19592.65,Supplier B,2026-06-18,True,2026-07-23 10:04:52.224041,2026-07-23 13:35:13.173539
500,Apple Books Product 500,Books,Apple,11524.45,12985.74,Supplier A,2024-09-30,True,2025-05-29 00:12:14.582548,2026-05-02 08:35:26.464029
